TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,UQC,QUANTITY,Currency,UNT PRICE_FC,INV VALUE_FC,UNT PRICE_INR,INVOICE_NO,SB_NO,UNIT_RATE_WITH_FOB_INR,PER_UNT_FOB,FOB_INR,FOB_FC,FOB_USD,EXCHANGE_RATE,IMPORTER_NAME,IMPORTER_ADDRESS,COUNTRY_OF_ORIGIN,PORT_OF_DISCHARGE,MODE_OF_PORT,PORT_OF_LODING,PORT_CODE,EXPORTER_ID,EXPORTER_NAME,EXPORTER_ADDRESS,EXPORTER_CITY,EXPORTER_PIN,EXPORTER_PHONE,EXPORTER_EMAIL,EXPORTER_CONTACT_PERSON,RECORD_ID
EXPORT,"Mar 9, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,466,USD,3.95,1840.7,290.32,KAE/RAD/060,2022125,580.52,290.2,"135,233.21",1840.66,1839.91,73.47,RAFAQA AL DEERA GENERAL TRADING CO,,KUWAIT,KUWAIT - KUWAIT INT',AIR,SAHAR AIR,INBOM4,304039624,KONKAN AGRO EXPORTS,"27, SAHAR CARGO ESTATE, V. M. SHAH  ROAD, J. B. NAGAR, ANDHERI (EAST)","MUMBAI, MAHARASHTRA",PIN-400099,,,,
EXPORT,"Mar 11, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,103,USD,6.95,715.85,510.82,SM/VB/300,2044906,1022.3,511.48,"52,682.71",715.89,716.77,73.59,M/S. VELJI BHOVAN AND SONS (TRADING,,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,5207030809,SHREEJI MANGO,"43, SAI KUTIR SOCIETY,OPP. VATSALYABUNGLOWS, UNIVERCITY ROAD  ",SURAT/GUJARAT,395007,,,,
EXPORT,"Mar 11, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,383,USD,7.33,2807.39,538.76,SM/VB/301,2052014,1077.54,538.78,"206,353.93",2807.54,2807.54,73.5,M/S. VELJI BHOVAN AND SONS (TRADING,,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,5207030809,SHREEJI MANGO,"43, SAI KUTIR SOCIETY,OPP. VATSALYABUNGLOWS, UNIVERCITY ROAD  ",SURAT/GUJARAT,395007,,,,
EXPORT,"Mar 11, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,192,USD,4.44,852.48,326.34,RSE/NVF/170,2058334,652.82,326.48,"62,683.21",852.48,852.83,73.53,NASCO FRUITS & VEGETABLES,,QATAR,DOHA,AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 12, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,196,USD,4.44,870.24,326.34,RSE/NVF/171,2084478,652.82,326.48,"63,989.11",870.24,870.6,73.53,NASCO FRUITS & VEGETABLES,,QATAR,DOHA,AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 14, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,120,USD,7.01,841.2,515.24,SM/VB/302,2141523,1030.77,515.53,"61,863.44",841.22,841.68,73.54,"M/S, VELJI BHOVAN AND SONS (TRADING",,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,5207030809,SHREEJI MANGO,"43, SAI KUTIR SOCIETY,OPP. VATSALYABUNGLOWS, UNIVERCITY ROAD  ",SURAT/GUJARAT,395007,,,,
EXPORT,"Mar 14, 2020",MAR,2020,7099990,7,709,FRESH MIXED VEGETABLES  ,,PAC,397,USD,7.36,2921.92,540.96,SM/VB/303,2141533,1082.16,541.2,"214,857.96",2922.04,2923.24,73.53,"M/S, VELJI BHOVAN AND SONS (TRADING",,UNITED KINGDOM,LONDON - HEATHROW,AIR,SAHAR AIR,INBOM4,5207030809,SHREEJI MANGO,"43, SAI KUTIR SOCIETY,OPP. VATSALYABUNGLOWS, UNIVERCITY ROAD  ",SURAT/GUJARAT,395007,,,,
EXPORT,"Mar 2, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLES  ,,PAC,185,USD,7.43,1374.55,546.1,KGPL/EX546/19-20,1828078,1092.68,546.58,"101,117.51",1374.63,1375.75,73.56,FRIENDS CARGO AS,,NORWAY,OSLO,AIR,SAHAR AIR,INBOM4,3116916063,KRISULA GLOBEXIM PVT LTD,"OFF NO - 210, MAHALAXMI MARKET,MAR  KET YARD, NEAR MSAMB","PUNE,MAHARASHTRA",PIN-411037,,,,
EXPORT,"Mar 2, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLES  ,,PAC,171,USD,5.59,955.89,410.86,143,1839065,822.18,411.32,"70,335.72",955.91,956.95,73.58,MUMBAI FRESH FRUITS & VEG,,UNITED KINGDOM,BIRMINGHAM,AIR,SAHAR AIR,INBOM4,388158433,BHAGWANDAS BHERUMAL & COMPANY,"26,27/F,SITARAM BLDG.,2 ND FLOOR,  CRAWFORD MARKET ROAD","MUMBAI   ,MAHARASHTRA",PIN-400001,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLES  ,,PAC,246,USD,4.34,1067.64,318.99,RSE/AFS/049,1848820,638.27,319.28,"78,541.66",1067.58,1068.59,73.57,AL-SUNDUS FOOD STUFF FRUITS & VEGET,,KUWAIT,KUWAIT - KUWAIT INT',AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 6, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLES  ,,PAC,221,USD,4.44,981.24,326.34,RSE/AFS/050,1938525,652.82,326.48,"72,150.98",981.25,981.65,73.53,AL-SUNDUS FOOD STUFF FRUITS & VEGET,,KUWAIT,KUWAIT - KUWAIT INT',AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLES  ,,PAC,157,USD,5.92,929.44,435.12,150,1990034,870.35,435.23,"68,331.42",929.43,929.68,73.52,MUMBAI FRESH FRUITS & VEG,,UNITED KINGDOM,BIRMINGHAM,AIR,SAHAR AIR,INBOM4,388158433,BHAGWANDAS BHERUMAL & COMPANY,"26,27/F,SITARAM BLDG.,2 ND FLOOR,  CRAWFORD MARKET ROAD","MUMBAI   ,MAHARASHTRA",PIN-400001,,,,
EXPORT,"Mar 8, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLES  ,,PAC,430,USD,4.44,1909.2,326.34,RSE/AFS/051,1995916,652.82,326.48,"140,384.25",1909.21,1909.99,73.53,AL-SUNDUS FOOD STUFF FRUITS & VEGET,,KUWAIT,KUWAIT - KUWAIT INT',AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 10, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLES  ,,PAC,430,USD,4.44,1909.2,326.34,RSE/AFS/052,2026321,652.82,326.48,"140,384.25",1909.21,1909.99,73.53,AL-SUNDUS FOOD STUFF FRUITS & VEGET,,KUWAIT,KUWAIT - KUWAIT INT',AIR,SAHAR AIR,INBOM4,393029930,R.S. ENTERPRISES,"B2, DEVADIGA C.H.S. A WING,FLAT-1, OM NAGAR, J.B. NAGAR, ANDHE  ","MUMBAI      ,MAHARASHTRA",400099,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE  ,,PAC,44,USD,4.05,178.2,297.68,CK/553,1845910,595.67,297.99,"13,111.56",178.19,178.39,73.58,SADIQ HABIB ABDUL NABI KHALAF EST A,,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305076329,C.K.EXPORT IMPORT,"GS-33,GR.FLR,CENTRAL FACILITY BLDG.APMC FRUIT MARKET,VASHI,  ","NAVI MUMABI, MAHARASHTRA",400705,,,,
EXPORT,"Mar 5, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE  ,,PAC,41,USD,4.05,166.05,297.68,CK/558,1906019,595.67,297.99,"12,217.59",166.04,166.23,73.58,SADIQ HABIB ABDUL NABI KHALAF EST A,,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305076329,C.K.EXPORT IMPORT,"GS-33,GR.FLR,CENTRAL FACILITY BLDG.APMC FRUIT MARKET,VASHI,  ","NAVI MUMABI, MAHARASHTRA",400705,,,,
EXPORT,"Mar 6, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE  ,,PAC,32,USD,4.14,132.48,304.29,CK/560,1936266,609,304.71,"9,750.72",132.48,132.66,73.6,SADIQ HABIB ABDUL NABI KHALAF EST A,,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305076329,C.K.EXPORT IMPORT,"GS-33,GR.FLR,CENTRAL FACILITY BLDG.APMC FRUIT MARKET,VASHI,  ","NAVI MUMABI, MAHARASHTRA",400705,,,,
EXPORT,"Mar 9, 2020",MAR,2020,7099990,7,709,FRESH MIX VEGETABLE  ,,PAC,54,USD,4.14,223.56,304.29,CK/564,1997562,609,304.71,"16,454.34",223.56,223.87,73.6,SADIQ HABIB ABDUL NABI KHALAF EST A,,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305076329,C.K.EXPORT IMPORT,"GS-33,GR.FLR,CENTRAL FACILITY BLDG.APMC FRUIT MARKET,VASHI,  ","NAVI MUMABI, MAHARASHTRA",400705,,,,
EXPORT,"Mar 2, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,151,USD,2.96,446.96,217.56,1009,1816474,435.38,217.82,"32,890.29",446.94,447.49,73.59,"AL AJM TRADING EST.,",,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 2, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,136,USD,4.18,568.48,307.23,1010,1832684,614.48,307.25,"41,786.34",568.44,568.52,73.51,PATEL BROTHERS INC. C/O.VIKASH ENT.,,CANADA,TORONTO,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,51,USD,9.65,492.15,709.28,1305/19-20,1847896,1418.78,709.5,"36,184.50",492.17,492.31,73.52,GULF STREAM OF ARAB,,OMAN,MUSCAT,AIR,SAHAR AIR,INBOM4,314087567,G S A IMPEX,"FLAT NO. 103, KHODIYAR PARADIES,  PLOT NO. E-27, SECTOR-11, BONKODE,","NAVI MUMBAI, MAHARASHTRA",PIN-400709,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,151,USD,3.76,567.76,276.36,1011,1861786,552.73,276.37,"41,731.49",567.78,567.78,73.5,GRANDMAS SPICES & FOODS INC.,,CANADA,VAN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,135,USD,4.07,549.45,299.15,1012,1862518,598.42,299.27,"40,400.78",549.45,549.67,73.53,PATEL BROTHERS INC. C/O.VIKASH ENT.,,CANADA,TORONTO,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,200,USD,3.81,762,280.04,1013,1862892,560.14,280.1,"56,019",761.96,762.16,73.52,PATEL BROTHERS INC. C/O.VIKASH ENT.,,CANADA,TORONTO,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 3, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,193,USD,3.48,671.64,255.78,1015,1867369,511.91,256.13,"49,432.99",671.64,672.56,73.6,"AL-QATARY FOR VEG & FRUITS.,",,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 4, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,298,USD,2.46,733.08,180.81,1017,1877141,361.73,180.92,"53,914.91",733.04,733.54,73.55,"AL AJM TRADING EST.,",,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 4, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,72,USD,9.65,694.8,709.28,1306/19-20,1878605,1418.78,709.5,"51,084",694.83,695.02,73.52,GULF STREAM OF ARAB,,OMAN,MUSCAT,AIR,SAHAR AIR,INBOM4,314087567,G S A IMPEX,"FLAT NO. 103, KHODIYAR PARADIES,  PLOT NO. E-27, SECTOR-11, BONKODE,","NAVI MUMBAI, MAHARASHTRA",PIN-400709,,,,
EXPORT,"Mar 5, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,170,USD,3.06,520.2,224.91,1019,1907488,449.82,224.91,"38,234.96",520.2,520.2,73.5,"AL-QATARY FOR VEG & FRUITS.,",,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 5, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,100,USD,4.68,468,343.98,1020,1909377,688.09,344.11,"34,410.75",467.98,468.17,73.53,"AL-QATARY FOR VEG & FRUITS.,",,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 5, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,210,USD,2.72,571.2,199.92,147,1922672,400.04,200.12,"42,026.25",571.16,571.79,73.58,NIRALA FOOD E.K,,GERMANY,FRANKFURT/MAIN INT'L,AIR,SAHAR AIR,INBOM4,388158433,BHAGWANDAS BHERUMAL & COMPANY,"26,27/F,SITARAM BLDG.,2 ND FLOOR,  CRAWFORD MARKET ROAD","MUMBAI   ,MAHARASHTRA",PIN-400001,,,,
EXPORT,"Mar 5, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,521,USD,2.72,1417.12,199.92,146,1924004,400.05,200.13,"104,265.13",1417.03,1418.57,73.58,NIRALA FOOD E.K,,GERMANY,FRANKFURT/MAIN INT'L,AIR,SAHAR AIR,INBOM4,388158433,BHAGWANDAS BHERUMAL & COMPANY,"26,27/F,SITARAM BLDG.,2 ND FLOOR,  CRAWFORD MARKET ROAD","MUMBAI   ,MAHARASHTRA",PIN-400001,,,,
EXPORT,"Mar 5, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,100,USD,9.65,965,709.28,1307/19-20,1932978,1418.78,709.5,"70,950",965.04,965.31,73.52,GULF STREAM OF ARAB,,OMAN,MUSCAT,AIR,SAHAR AIR,INBOM4,314087567,G S A IMPEX,"FLAT NO. 103, KHODIYAR PARADIES,  PLOT NO. E-27, SECTOR-11, BONKODE,","NAVI MUMBAI, MAHARASHTRA",PIN-400709,,,,
EXPORT,"Mar 6, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,370,USD,2.73,1010.1,200.66,1023,1936981,401.62,200.96,"74,356.49",1010.14,1011.65,73.61,"AL AJM TRADING EST.,",,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,128,USD,9.86,1262.08,724.71,1308/19-20,1967785,1450.21,725.5,"92,864",1262.08,1263.46,73.58,GULF STREAM OF ARAB,,OMAN,MUSCAT,AIR,SAHAR AIR,INBOM4,314087567,G S A IMPEX,"FLAT NO. 103, KHODIYAR PARADIES,  PLOT NO. E-27, SECTOR-11, BONKODE,","NAVI MUMBAI, MAHARASHTRA",PIN-400709,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,142,USD,4.23,600.66,310.91,1027,1968686,622.15,311.24,"44,196.01",600.65,601.31,73.58,"AL-QATARY FOR VEG & FRUITS.,",,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,177,USD,3.84,679.68,282.24,1025,1980149,564.46,282.22,"49,952.85",679.72,679.63,73.49,"IBRAHIM AL BATTY EST.,",,SAUDI ARABIA,RIYADH,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,242,USD,3.45,834.9,253.58,1029,1987665,507.5,253.92,"61,449.85",834.92,836.05,73.6,"AL-QATARY FOR VEG & FRUITS.,",,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 7, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,25,USD,4.68,117,343.98,1028,1987684,687.87,343.89,"8,597.17",117,116.97,73.48,"AL-QATARY FOR VEG & FRUITS.,",,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 8, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,102,USD,9.86,1005.72,724.71,1309/19-20,1994844,1450.21,725.5,"74,001",1005.72,1006.82,73.58,GULF STREAM OF ARAB,,OMAN,MUSCAT,AIR,SAHAR AIR,INBOM4,314087567,G S A IMPEX,"FLAT NO. 103, KHODIYAR PARADIES,  PLOT NO. E-27, SECTOR-11, BONKODE,","NAVI MUMBAI, MAHARASHTRA",PIN-400709,,,,
EXPORT,"Mar 9, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,308,USD,2.54,782.32,186.69,1030,1999009,373.14,186.45,"57,427.68",782.29,781.33,73.41,"AL AJM TRADING EST.,",,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 9, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,136,USD,4.09,556.24,300.62,1031,2015403,601.1,300.48,"40,865.69",556.22,556,73.47,PATEL BROTHERS INC. C/O.VIKASH ENT.,,CANADA,TORONTO,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 9, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,208,USD,4.24,881.92,311.64,1033,2021496,623.45,311.81,"64,856.06",881.92,882.4,73.54,SRI VAARI UK LTD.,,UNITED KINGDOM,LONDON  METROPOLITAN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 9, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,144,USD,5.58,803.52,410.13,1034,2022067,820.31,410.18,"59,065.34",803.5,803.61,73.51,MUMBAI FRESH FRUITS & VEG.,,UNITED KINGDOM,BIRMINGHAM,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 10, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,180,USD,3.21,577.8,235.94,1035,2025370,471.73,235.79,"42,441.75",577.83,577.44,73.45,"AL-QATARY FOR VEG & FRUITS.,",,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 10, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,133,USD,4.31,573.23,316.78,1036,2028217,633.42,316.64,"42,112.85",573.2,572.96,73.47,PATEL BROTHERS INC. C/O.VIKASH ENT.,,CANADA,TORONTO,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 10, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,157,USD,3.68,577.76,270.48,1037,2028399,540.81,270.33,"42,441.34",577.75,577.43,73.46,GRANDMAS SPICES & FOODS INC.,,CANADA,VAN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 10, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,170,USD,3.81,647.7,280.04,1038,2029081,560.06,280.02,"47,603.40",647.67,647.67,73.5,PATEL BROTHERS INC. C/O.VIKASH ENT.,,CANADA,TORONTO,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 11, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,67,USD,4.68,313.56,343.98,1039,2034801,687.87,343.89,"23,040.43",313.56,313.48,73.48,"AL-QATARY FOR VEG & FRUITS.,",,BAHRAIN,BAHRAIN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 11, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,67,USD,9.86,660.62,724.71,1310/19-20,2037913,1450.21,725.5,"48,608.50",660.62,661.34,73.58,GULF STREAM OF ARAB,,OMAN,MUSCAT,AIR,SAHAR AIR,INBOM4,314087567,G S A IMPEX,"FLAT NO. 103, KHODIYAR PARADIES,  PLOT NO. E-27, SECTOR-11, BONKODE,","NAVI MUMBAI, MAHARASHTRA",PIN-400709,,,,
EXPORT,"Mar 11, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,733,USD,3.5,2565.5,257.25,290/19-20,2040369,514.95,257.7,"188,893.18",2565.44,2569.98,73.63,FAKIHA AL RAGAD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,314072292,ARABIAN EXPORTS,"HABIB APARTMENT, R NO. 25, 1ST FLR.  CHAMBER LANE, BYCULLA EAST,","MUMBAI, MAHARASHTRA",PIN-400027,,,,
EXPORT,"Mar 11, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,467,USD,1.83,854.61,134.5,291/19-20,2049096,268.94,134.44,"62,783.15",854.66,854.19,73.46,FAKIHA AL RAGAD EST,,SAUDI ARABIA,JEDDAH,AIR,SAHAR AIR,INBOM4,314072292,ARABIAN EXPORTS,"HABIB APARTMENT, R NO. 25, 1ST FLR.  CHAMBER LANE, BYCULLA EAST,","MUMBAI, MAHARASHTRA",PIN-400027,,,,
EXPORT,"Mar 11, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,552,USD,3.08,1700.16,226.38,1040,2055246,452.81,226.43,"124,990.46",1700.09,1700.55,73.52,GREEN AND FRESH PRODUCE LTD.,,UNITED KINGDOM,MANCHESTER,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
EXPORT,"Mar 11, 2020",MAR,2020,7099990,7,709,MIXED VEGETABLES  ,,PAC,192,USD,4.59,881.28,337.36,1041,2055750,675.15,337.79,"64,856.06",881.32,882.4,73.59,SRI VAARI UK LTD.,,UNITED KINGDOM,LONDON  METROPOLITAN,AIR,SAHAR AIR,INBOM4,305061810,SUPER FRESH FRUITS PVT LTD,"F/77-78,APMC FRUIT MARKET,SECTOR-19,VASHI,  ","NAVI MUMBAI,MAHARASHTRA",400703,,,,
